source,year,state,sex,length_cm,age_years,weight_kg,date
Groundfish Slope and Shelf Combination Survey,2018,OR,M,56,33,1.94,2018-May-25
Groundfish Slope and Shelf Combination Survey,2018,WA,F,60,28,2.34,2018-Aug-19
Groundfish Slope and Shelf Combination Survey,2018,CA,F,57.5,6,2.14,2018-Jun-20
Groundfish Slope and Shelf Combination Survey,2018,CA,M,49,2,1.14,2018-Sep-20
Groundfish Slope and Shelf Combination Survey,2018,CA,F,71.5,39,4.04,2018-Jun-22
Groundfish Slope and Shelf Combination Survey,2018,CA,F,47,5,0.92,2018-Jun-20
Groundfish Slope and Shelf Combination Survey,2018,OR,F,61.5,5,2.56,2018-May-20
Groundfish Slope and Shelf Combination Survey,2018,WA,F,43.5,2,0.72,2018-Aug-22
Groundfish Slope and Shelf Combination Survey,2018,OR,M,57,15,2,2018-Sep-02
Groundfish Slope and Shelf Combination Survey,2018,CA,M,57,45,2.06,2018-Sep-25
Groundfish Slope and Shelf Combination Survey,2018,CA,M,49.5,9,1.16,2018-Jun-30
Groundfish Slope and Shelf Combination Survey,2018,CA,M,51.5,5,1.4,2018-Sep-16
Groundfish Slope and Shelf Combination Survey,2018,CA,F,46,3,0.88,2018-Sep-20
Groundfish Slope and Shelf Combination Survey,2018,CA,F,56,4,1.72,2018-Jul-01
Groundfish Slope and Shelf Combination Survey,2018,CA,F,51.5,3,2.2,2018-Oct-10
Groundfish Slope and Shelf Combination Survey,2018,CA,F,59.5,56,2.5,2018-Jul-10
Groundfish Slope and Shelf Combination Survey,2018,OR,F,41.5,2,0.66,2018-Aug-22
Groundfish Slope and Shelf Combination Survey,2018,CA,F,50,5,1.16,2018-Jun-17
Groundfish Slope and Shelf Combination Survey,2018,CA,F,49,8,1.14,2018-Jul-02
Groundfish Slope and Shelf Combination Survey,2018,OR,F,40.5,2,0.68,2018-Sep-03
Groundfish Slope and Shelf Combination Survey,2018,CA,F,44.5,2,0.7,2018-Oct-01
Groundfish Slope and Shelf Combination Survey,2018,WA,M,46,2,0.9,2018-Aug-21
Groundfish Slope and Shelf Combination Survey,2018,CA,F,50.5,3,1.34,2018-Oct-09
Groundfish Slope and Shelf Combination Survey,2018,OR,M,48,2,1.08,2018-Sep-03
Groundfish Slope and Shelf Combination Survey,2018,CA,F,57,20,2,2018-Sep-30
Groundfish Slope and Shelf Combination Survey,2018,CA,F,49.5,7,1.36,2018-Oct-10
Groundfish Slope and Shelf Combination Survey,2018,CA,M,51,8,1.4,2018-Jul-11
Groundfish Slope and Shelf Combination Survey,2018,OR,F,44.5,2,0.86,2018-May-27
Groundfish Slope and Shelf Combination Survey,2018,WA,M,37,2,0.54,2018-May-25
Groundfish Slope and Shelf Combination Survey,2018,WA,F,62,50,2.68,2018-Aug-19
Groundfish Slope and Shelf Combination Survey,2018,WA,M,43.5,2,0.8,2018-Aug-20
Groundfish Slope and Shelf Combination Survey,2018,CA,M,43,5,0.64,2018-Jul-09
Groundfish Slope and Shelf Combination Survey,2018,CA,F,49.5,3,1.04,2018-Jul-01
Groundfish Slope and Shelf Combination Survey,2018,OR,M,58,15,1.74,2018-May-19
Groundfish Slope and Shelf Combination Survey,2018,CA,M,54.5,18,1.86,2018-Sep-25
Groundfish Slope and Shelf Combination Survey,2018,CA,M,53.5,3,1.6,2018-Sep-18
Groundfish Slope and Shelf Combination Survey,2018,WA,M,53,5,1.64,2018-May-20
Groundfish Slope and Shelf Combination Survey,2018,CA,F,55,3,1.62,2018-Oct-02
Groundfish Slope and Shelf Combination Survey,2018,CA,F,46.5,8,1.08,2018-Sep-26
Groundfish Slope and Shelf Combination Survey,2018,CA,M,49,9,1.14,2018-Sep-27
Groundfish Slope and Shelf Combination Survey,2018,OR,M,59.5,48,2.32,2018-Aug-25
Groundfish Slope and Shelf Combination Survey,2018,WA,F,61.5,18,2.22,2018-May-21
Groundfish Slope and Shelf Combination Survey,2018,CA,F,45.5,5,0.8,2018-Jun-29
Groundfish Slope and Shelf Combination Survey,2018,CA,F,60.5,10,2.32,2018-Jul-11
Groundfish Slope and Shelf Combination Survey,2018,WA,M,44,2,0.74,2018-Aug-21
Groundfish Slope and Shelf Combination Survey,2018,OR,F,58,3,2.06,2018-May-20
Groundfish Slope and Shelf Combination Survey,2018,OR,M,31.5,1,0.28,2018-May-28
Groundfish Slope and Shelf Combination Survey,2018,OR,M,46,2,0.96,2018-Sep-07
Groundfish Slope and Shelf Combination Survey,2018,WA,F,44.5,2,0.78,2018-May-22
Groundfish Slope and Shelf Combination Survey,2018,WA,F,63,5,2.76,2018-May-26
Groundfish Slope and Shelf Combination Survey,2018,CA,F,41,3,0.7,2018-Sep-26
Groundfish Slope and Shelf Combination Survey,2018,CA,F,43,3,0.74,2018-Oct-02
Groundfish Slope and Shelf Combination Survey,2018,OR,F,55,7,1.54,2018-May-25
Groundfish Slope and Shelf Combination Survey,2018,OR,F,49,4,1.12,2018-Sep-01
Groundfish Slope and Shelf Combination Survey,2018,OR,M,58,25,1.94,2018-May-19
Groundfish Slope and Shelf Combination Survey,2018,CA,M,55.5,22,1.78,2018-Sep-27
Groundfish Slope and Shelf Combination Survey,2018,CA,F,55.5,7,1.66,2018-Jun-20
Groundfish Slope and Shelf Combination Survey,2018,OR,M,47,2,0.98,2018-Sep-03
Groundfish Slope and Shelf Combination Survey,2018,OR,M,54,3,1.42,2018-Aug-26
Groundfish Slope and Shelf Combination Survey,2018,WA,M,41.5,2,0.7,2018-May-20
Groundfish Slope and Shelf Combination Survey,2018,WA,F,63,5,2.98,2018-May-20
Groundfish Slope and Shelf Combination Survey,2018,OR,F,59,4,1.86,2018-Jun-02
Groundfish Slope and Shelf Combination Survey,2018,CA,F,46.5,5,1.02,2018-Jun-30
Groundfish Slope and Shelf Combination Survey,2018,OR,M,51,7,1.3,2018-May-20
Groundfish Slope and Shelf Combination Survey,2018,OR,M,57.5,8,2.1,2018-Jun-01
Groundfish Slope and Shelf Combination Survey,2018,CA,F,45.5,2,0.92,2018-Sep-25
Groundfish Slope and Shelf Combination Survey,2018,OR,F,52.5,9,1.4,2018-May-19
Groundfish Slope and Shelf Combination Survey,2018,CA,F,62,24,2.52,2018-Sep-14
Groundfish Slope and Shelf Combination Survey,2018,OR,M,41.5,2,0.7,2018-Jun-01
Groundfish Slope and Shelf Combination Survey,2018,OR,M,53.5,10,1.54,2018-May-25
Groundfish Slope and Shelf Combination Survey,2018,CA,F,59,17,2.32,2018-Jul-11
Groundfish Slope and Shelf Combination Survey,2018,CA,M,60,6,2.28,2018-Sep-15
Groundfish Slope and Shelf Combination Survey,2018,CA,F,52.5,8,1.42,2018-Sep-30
Groundfish Slope and Shelf Combination Survey,2018,WA,M,63.5,64,2.34,2018-Aug-19
Groundfish Slope and Shelf Combination Survey,2018,OR,M,40.5,2,0.68,2018-Jun-03
Groundfish Slope and Shelf Combination Survey,2018,CA,M,49,18,1.28,2018-Jun-30
Groundfish Slope and Shelf Combination Survey,2018,CA,F,44,5,0.82,2018-Jun-30
Groundfish Slope and Shelf Combination Survey,2018,CA,M,55,51,2.18,2018-Sep-16
Groundfish Slope and Shelf Combination Survey,2018,OR,M,42,2,0.74,2018-Aug-24
Groundfish Slope and Shelf Combination Survey,2018,OR,M,48.5,5,0.88,2018-Aug-26
Groundfish Slope and Shelf Combination Survey,2018,WA,F,54.5,8,1.48,2018-May-22
Groundfish Slope and Shelf Combination Survey,2018,CA,F,56.5,31,1.94,2018-Sep-16
Groundfish Slope and Shelf Combination Survey,2018,OR,F,72.5,9,4.7,2018-Sep-02
Groundfish Slope and Shelf Combination Survey,2018,WA,M,43.5,2,0.74,2018-May-20
Groundfish Slope and Shelf Combination Survey,2018,OR,F,47.5,2,0.9,2018-Jun-04
Groundfish Slope and Shelf Combination Survey,2018,OR,M,59,6,1.9,2018-Jun-02
Groundfish Slope and Shelf Combination Survey,2018,CA,F,53,8,1.5,2018-Sep-27
Groundfish Slope and Shelf Combination Survey,2018,CA,F,48,8,1.14,2018-Sep-30
Groundfish Slope and Shelf Combination Survey,2018,OR,M,60.5,25,2.26,2018-May-19
Groundfish Slope and Shelf Combination Survey,2018,CA,M,62,35,2.38,2018-Jun-13
Groundfish Slope and Shelf Combination Survey,2018,CA,M,53,3,1.66,2018-Sep-16
Groundfish Slope and Shelf Combination Survey,2018,OR,M,50,7,1.24,2018-Jun-05
Groundfish Slope and Shelf Combination Survey,2018,CA,M,46.5,8,0.94,2018-Jun-26
Groundfish Slope and Shelf Combination Survey,2018,CA,F,54,8,1.52,2018-Jul-01
Groundfish Slope and Shelf Combination Survey,2018,OR,F,54,5,1.64,2018-Jun-07
Groundfish Slope and Shelf Combination Survey,2018,CA,M,58,38,2.24,2018-Sep-16
Groundfish Slope and Shelf Combination Survey,2018,CA,M,48.5,3,1.14,2018-Oct-12
Groundfish Slope and Shelf Combination Survey,2018,OR,F,69,5,3.94,2018-Sep-06
Groundfish Slope and Shelf Combination Survey,2018,CA,F,55,5,1.54,2018-Jun-26
Groundfish Slope and Shelf Combination Survey,2018,WA,F,35,1,0.36,2018-May-24
Groundfish Slope and Shelf Combination Survey,2018,WA,F,58,7,1.86,2018-Aug-19
Groundfish Slope and Shelf Combination Survey,2018,CA,F,50,4,1.08,2018-Jul-09
Groundfish Slope and Shelf Combination Survey,2018,OR,F,47,5,0.86,2018-Jun-04
Groundfish Slope and Shelf Combination Survey,2018,CA,F,67,30,3.24,2018-Jun-19
Groundfish Slope and Shelf Combination Survey,2018,CA,F,68,5,3.82,2018-Sep-20
Groundfish Slope and Shelf Combination Survey,2018,OR,F,51,3,1.26,2018-Aug-23
Groundfish Slope and Shelf Combination Survey,2018,WA,F,66,13,2.98,2018-Aug-19
Groundfish Slope and Shelf Combination Survey,2018,CA,F,45,2,0.74,2018-Jul-03
Groundfish Slope and Shelf Combination Survey,2018,OR,F,30.5,1,0.24,2018-May-28
Groundfish Slope and Shelf Combination Survey,2018,WA,M,37,2,0.46,2018-May-22
Groundfish Slope and Shelf Combination Survey,2018,OR,F,66,17,3.12,2018-Sep-05
Groundfish Slope and Shelf Combination Survey,2018,OR,M,42.5,2,0.7,2018-Jun-01
Groundfish Slope and Shelf Combination Survey,2018,CA,M,42.5,6,0.7,2018-Jul-01
Groundfish Slope and Shelf Combination Survey,2018,CA,M,44.5,6,0.82,2018-Jun-20
Groundfish Slope and Shelf Combination Survey,2018,CA,F,63,17,2.72,2018-Jul-01
Groundfish Slope and Shelf Combination Survey,2018,CA,F,60.5,4,2.24,2018-Sep-20
Groundfish Slope and Shelf Combination Survey,2018,OR,F,60,9,2.12,2018-Aug-25
Groundfish Slope and Shelf Combination Survey,2018,OR,F,24,0,0.12,2018-Aug-31
Groundfish Slope and Shelf Combination Survey,2018,OR,M,47.5,5,0.9,2018-May-20
Groundfish Slope and Shelf Combination Survey,2018,WA,F,61.5,31,2.26,2018-May-21
Groundfish Slope and Shelf Combination Survey,2018,OR,M,34,1,0.34,2018-May-27
Groundfish Slope and Shelf Combination Survey,2018,CA,F,57.5,10,1.66,2018-Jun-30
Groundfish Slope and Shelf Combination Survey,2018,OR,F,46.5,3,0.92,2018-May-20
Groundfish Slope and Shelf Combination Survey,2018,WA,F,61,6,2.1,2018-May-26
Groundfish Slope and Shelf Combination Survey,2018,OR,F,35.5,1,0.4,2018-Sep-02
Groundfish Slope and Shelf Combination Survey,2018,CA,F,50.5,7,1.16,2018-Sep-26
Groundfish Slope and Shelf Combination Survey,2018,OR,F,60,6,2.04,2018-Jun-01
Groundfish Slope and Shelf Combination Survey,2018,WA,F,56.5,4,1.88,2018-May-26
Groundfish Slope and Shelf Combination Survey,2018,CA,F,52.5,5,1.48,2018-Sep-14
Groundfish Slope and Shelf Combination Survey,2018,CA,F,43.5,5,0.86,2018-Jun-27
Groundfish Slope and Shelf Combination Survey,2018,OR,M,52.5,4,1.44,2018-Jun-07
Groundfish Slope and Shelf Combination Survey,2018,CA,M,50.5,2,1.18,2018-Jun-19
Groundfish Slope and Shelf Combination Survey,2018,WA,F,59.5,49,2.26,2018-May-23
Groundfish Slope and Shelf Combination Survey,2018,CA,M,52,15,1.62,2018-Sep-16
Groundfish Slope and Shelf Combination Survey,2018,CA,F,47,4,0.88,2018-Sep-29
Groundfish Slope and Shelf Combination Survey,2018,OR,F,44,2,0.76,2018-Aug-24
Groundfish Slope and Shelf Combination Survey,2018,CA,M,57.5,44,1.9,2018-Sep-16
Groundfish Slope and Shelf Combination Survey,2018,OR,F,67,5,3.02,2018-Sep-06
Groundfish Slope and Shelf Combination Survey,2018,OR,M,42,2,0.74,2018-Aug-22
Groundfish Slope and Shelf Combination Survey,2018,CA,M,59.5,28,2.04,2018-Jun-08
Groundfish Slope and Shelf Combination Survey,2018,WA,M,45,2,0.78,2018-May-24
Groundfish Slope and Shelf Combination Survey,2018,WA,F,55,8,1.6,2018-Aug-19
Groundfish Slope and Shelf Combination Survey,2018,OR,M,55.5,12,1.44,2018-Jun-05
Groundfish Slope and Shelf Combination Survey,2018,CA,M,56,32,1.96,2018-Sep-29
Groundfish Slope and Shelf Combination Survey,2018,WA,M,62,69,2.44,2018-May-23
Groundfish Slope and Shelf Combination Survey,2018,CA,M,59.5,17,2.24,2018-Jun-18
Groundfish Slope and Shelf Combination Survey,2018,CA,F,51.5,18,1.4,2018-Sep-26
Groundfish Slope and Shelf Combination Survey,2018,CA,M,59.5,32,2.3,2018-Jun-22
Groundfish Slope and Shelf Combination Survey,2018,WA,F,37.5,1,0.48,2018-Aug-21
Groundfish Slope and Shelf Combination Survey,2018,CA,F,59.5,4,2.34,2018-Jun-09
Groundfish Slope and Shelf Combination Survey,2018,OR,F,46.5,2,0.9,2018-Aug-26
Groundfish Slope and Shelf Combination Survey,2018,CA,F,51.5,5,1.28,2018-Sep-30
Groundfish Slope and Shelf Combination Survey,2018,CA,M,55,37,1.78,2018-Jul-10
Groundfish Slope and Shelf Combination Survey,2018,OR,F,49.5,2,1.34,2018-Sep-02
Groundfish Slope and Shelf Combination Survey,2018,OR,M,55.5,4,1.64,2018-Aug-26
Groundfish Slope and Shelf Combination Survey,2018,CA,M,61.5,62,2.66,2018-Sep-18
Groundfish Slope and Shelf Combination Survey,2018,OR,M,38.5,2,0.56,2018-Jun-02
Groundfish Slope and Shelf Combination Survey,2018,OR,M,31,1,0.32,2018-May-26
Groundfish Slope and Shelf Combination Survey,2018,CA,M,51,8,1.36,2018-Jul-11
Groundfish Slope and Shelf Combination Survey,2018,OR,F,55,5,2.16,2018-Sep-06
Groundfish Slope and Shelf Combination Survey,2018,CA,F,43,2,0.74,2018-Jun-26
Groundfish Slope and Shelf Combination Survey,2018,WA,M,48.5,2,1.18,2018-Aug-20
Groundfish Slope and Shelf Combination Survey,2018,OR,F,62.5,7,2.78,2018-Jun-03
Groundfish Slope and Shelf Combination Survey,2018,OR,F,45,2,0.96,2018-Jun-02
Groundfish Slope and Shelf Combination Survey,2018,OR,F,54.5,5,1.9,2018-Jun-01
Groundfish Slope and Shelf Combination Survey,2018,CA,F,41.5,2,0.74,2018-Sep-30
Groundfish Slope and Shelf Combination Survey,2018,CA,F,58,4,1.88,2018-Sep-15
Groundfish Slope and Shelf Combination Survey,2018,OR,F,41,2,0.62,2018-Aug-26
Groundfish Slope and Shelf Combination Survey,2018,CA,M,48.5,14,1.04,2018-Sep-25
Groundfish Slope and Shelf Combination Survey,2018,WA,M,47,2,1.02,2018-Aug-20
Groundfish Slope and Shelf Combination Survey,2018,OR,F,46.5,2,0.94,2018-Jun-04
Groundfish Slope and Shelf Combination Survey,2018,OR,M,62.5,29,2.94,2018-May-19
Groundfish Slope and Shelf Combination Survey,2018,CA,M,45,5,0.8,2018-Sep-17
Groundfish Slope and Shelf Combination Survey,2018,OR,M,45,2,0.84,2018-Aug-31
Groundfish Slope and Shelf Combination Survey,2018,OR,F,46.5,2,1,2018-Sep-03
Groundfish Slope and Shelf Combination Survey,2018,CA,F,47.5,6,1.12,2018-Sep-18
Groundfish Slope and Shelf Combination Survey,2018,CA,F,47.5,4,1,2018-Jul-11
Groundfish Slope and Shelf Combination Survey,2018,OR,M,47,7,1.14,2018-Jun-03
Groundfish Slope and Shelf Combination Survey,2018,OR,F,45,2,0.86,2018-Aug-24
Groundfish Slope and Shelf Combination Survey,2018,OR,M,40.5,2,0.64,2018-Aug-23
Groundfish Slope and Shelf Combination Survey,2018,OR,F,37,1,0.46,2018-May-25
Groundfish Slope and Shelf Combination Survey,2018,CA,F,59,3,2.32,2018-Sep-20
Groundfish Slope and Shelf Combination Survey,2018,CA,M,36,1,0.38,2018-Jul-01
Groundfish Slope and Shelf Combination Survey,2018,WA,F,50.5,3,1.18,2018-May-23
Groundfish Slope and Shelf Combination Survey,2018,CA,F,46.5,2,0.98,2018-Sep-20
Groundfish Slope and Shelf Combination Survey,2018,WA,F,40.5,2,0.6,2018-May-22
Groundfish Slope and Shelf Combination Survey,2018,OR,M,55.5,51,1.78,2018-May-19
Groundfish Slope and Shelf Combination Survey,2018,CA,F,44,5,0.66,2018-Jun-26
Groundfish Slope and Shelf Combination Survey,2018,CA,M,51.5,5,1.4,2018-Jul-11
Groundfish Slope and Shelf Combination Survey,2018,CA,F,51,8,1.4,2018-Jun-29
Groundfish Slope and Shelf Combination Survey,2018,CA,F,48.5,2,1.16,2018-Sep-15
Groundfish Slope and Shelf Combination Survey,2018,WA,F,64,36,2.58,2018-May-21
Groundfish Slope and Shelf Combination Survey,2018,WA,F,44.5,2,0.84,2018-Aug-20
Groundfish Slope and Shelf Combination Survey,2018,WA,F,66.5,16,2.98,2018-May-24
Groundfish Slope and Shelf Combination Survey,2018,OR,M,31.5,1,0.24,2018-May-28
Groundfish Slope and Shelf Combination Survey,2018,CA,M,47,9,0.98,2018-Jun-19
Groundfish Slope and Shelf Combination Survey,2018,CA,F,54,6,1.48,2018-Oct-09
Groundfish Slope and Shelf Combination Survey,2018,WA,M,43,2,0.64,2018-May-22
Groundfish Slope and Shelf Combination Survey,2018,OR,M,50.5,2,1.16,2018-Aug-26
Groundfish Slope and Shelf Combination Survey,2018,OR,F,53.5,5,1.52,2018-Sep-01
Groundfish Slope and Shelf Combination Survey,2018,OR,M,41.5,2,0.64,2018-Jun-04
Groundfish Slope and Shelf Combination Survey,2018,CA,F,60.5,16,2.68,2018-Sep-15
Groundfish Slope and Shelf Combination Survey,2018,CA,M,47,4,1.2,2018-Sep-30
Groundfish Slope and Shelf Combination Survey,2018,WA,M,57,14,1.82,2018-May-22
Groundfish Slope and Shelf Combination Survey,2018,WA,M,42,2,0.72,2018-Aug-23
Groundfish Slope and Shelf Combination Survey,2018,CA,M,47,6,0.98,2018-Sep-18
Groundfish Slope and Shelf Combination Survey,2018,CA,M,44.5,2,0.8,2018-Oct-10
Groundfish Slope and Shelf Combination Survey,2018,OR,F,40.5,2,0.62,2018-Sep-04
Groundfish Slope and Shelf Combination Survey,2018,OR,M,56.5,8,2.24,2018-Sep-07
Groundfish Slope and Shelf Combination Survey,2018,OR,M,41.5,2,0.68,2018-Aug-26
Groundfish Slope and Shelf Combination Survey,2018,OR,F,45,2,0.78,2018-Aug-31
Groundfish Slope and Shelf Combination Survey,2018,CA,F,59.5,6,2.06,2018-Jun-20
Groundfish Slope and Shelf Combination Survey,2018,CA,F,24,0,0.12,2018-Sep-12
Groundfish Slope and Shelf Combination Survey,2018,CA,M,46.5,3,0.92,2018-Sep-17
Groundfish Slope and Shelf Combination Survey,2018,OR,M,54.5,7,1.58,2018-Jun-07
Groundfish Slope and Shelf Combination Survey,2018,OR,M,58.5,4,2.14,2018-Sep-02
Groundfish Slope and Shelf Combination Survey,2018,OR,F,37,2,0.46,2018-Jun-05
Groundfish Slope and Shelf Combination Survey,2018,OR,M,60,15,1.92,2018-May-19
Groundfish Slope and Shelf Combination Survey,2018,OR,F,38,2,0.5,2018-Jun-03
Groundfish Slope and Shelf Combination Survey,2018,CA,F,62,20,3.62,2018-Oct-10
Groundfish Slope and Shelf Combination Survey,2018,OR,F,55,4,1.62,2018-Sep-07
Groundfish Slope and Shelf Combination Survey,2018,CA,M,55,35,1.7,2018-Sep-28
Groundfish Slope and Shelf Combination Survey,2018,CA,M,65,23,2.54,2018-Jul-01
Groundfish Slope and Shelf Combination Survey,2018,CA,M,44.5,2,0.86,2018-Jun-19
Groundfish Slope and Shelf Combination Survey,2018,CA,F,46.5,6,0.92,2018-Jun-20
Groundfish Slope and Shelf Combination Survey,2018,OR,M,35.5,1,0.44,2018-May-27
Groundfish Slope and Shelf Combination Survey,2018,CA,F,41.5,5,0.74,2018-Sep-26
Groundfish Slope and Shelf Combination Survey,2018,OR,M,63,39,2.5,2018-May-19
Groundfish Slope and Shelf Combination Survey,2018,CA,M,39,2,0.54,2018-Jul-01
Groundfish Slope and Shelf Combination Survey,2018,WA,F,46,2,1.02,2018-May-23
Groundfish Slope and Shelf Combination Survey,2018,CA,M,57,53,2.34,2018-Sep-18
Groundfish Slope and Shelf Combination Survey,2018,OR,M,37,2,0.44,2018-May-27
Groundfish Slope and Shelf Combination Survey,2018,OR,F,32,1,0.26,2018-Aug-24
Groundfish Slope and Shelf Combination Survey,2018,CA,F,54,5,1.54,2018-Sep-20
Groundfish Slope and Shelf Combination Survey,2018,CA,M,44,5,0.86,2018-Oct-10
Groundfish Slope and Shelf Combination Survey,2018,OR,F,57,5,1.88,2018-Sep-05
Groundfish Slope and Shelf Combination Survey,2018,CA,M,48.5,2,1,2018-Jun-19
Groundfish Slope and Shelf Combination Survey,2018,CA,F,24.5,0,0.14,2018-Sep-16
Groundfish Slope and Shelf Combination Survey,2018,OR,M,67,29,2.92,2018-May-19
Groundfish Slope and Shelf Combination Survey,2018,CA,F,53,5,1.36,2018-Jun-20
Groundfish Slope and Shelf Combination Survey,2018,OR,F,55,5,1.76,2018-Jun-01
Groundfish Slope and Shelf Combination Survey,2018,OR,F,41.5,2,0.66,2018-Aug-24
Groundfish Slope and Shelf Combination Survey,2018,CA,F,62,16,2.22,2018-Jun-08
Groundfish Slope and Shelf Combination Survey,2018,OR,M,44.5,2,0.76,2018-Aug-24
Groundfish Slope and Shelf Combination Survey,2018,CA,F,74,21,4.04,2018-Jun-08
Groundfish Slope and Shelf Combination Survey,2018,CA,M,47.5,2,0.96,2018-Sep-20
Groundfish Slope and Shelf Combination Survey,2018,CA,M,53.5,11,1.48,2018-Jun-19
Groundfish Slope and Shelf Combination Survey,2018,CA,F,50,8,1.28,2018-Jul-01
Groundfish Slope and Shelf Combination Survey,2018,CA,F,59,5,2.24,2018-Sep-15
Groundfish Slope and Shelf Combination Survey,2018,WA,M,55.5,7,1.7,2018-May-20
Groundfish Slope and Shelf Combination Survey,2018,OR,M,50,4,1.36,2018-Sep-02
Groundfish Slope and Shelf Combination Survey,2018,OR,F,55.5,7,1.82,2018-Sep-02
Groundfish Slope and Shelf Combination Survey,2018,CA,M,54.5,19,1.78,2018-Sep-18
Groundfish Slope and Shelf Combination Survey,2018,WA,F,45.5,2,0.9,2018-Aug-21
Groundfish Slope and Shelf Combination Survey,2018,CA,F,54.5,8,1.66,2018-Sep-13
Groundfish Slope and Shelf Combination Survey,2018,CA,M,49.5,10,1.36,2018-Jul-11
Groundfish Slope and Shelf Combination Survey,2018,CA,F,51,16,1.38,2018-Sep-30
Groundfish Slope and Shelf Combination Survey,2018,OR,M,62,13,2.44,2018-Jun-04
Groundfish Slope and Shelf Combination Survey,2018,CA,M,50,7,1.06,2018-Jul-01
Groundfish Slope and Shelf Combination Survey,2018,OR,M,56.5,57,1.96,2018-Aug-31
Groundfish Slope and Shelf Combination Survey,2018,CA,F,45,4,0.96,2018-Sep-29
Groundfish Slope and Shelf Combination Survey,2018,CA,M,63.5,52,2.36,2018-Sep-18
Groundfish Slope and Shelf Combination Survey,2018,CA,F,46,7,0.86,2018-Jun-26
Groundfish Slope and Shelf Combination Survey,2018,OR,M,58.5,18,2.02,2018-Aug-31
Groundfish Slope and Shelf Combination Survey,2018,CA,F,68.5,38,3.74,2018-Jul-11
